# tool-skiplist — backlog rows /create-next-tool should NOT build.
#
# Format:  <slug>  # reason
# Blank lines and lines starting with # are ignored. scripts/pick-next-tool.py
# reads this; the build agent appends a line when it spots a semantic near-dup
# mid-run (the exact-slug picker can't catch those — see SKILL.md "Known
# limitation"). Keep reasons short and concrete.
#
# Only list CONFIRMED duplicates of an existing blocks/<slug>/ tool, or rows that
# genuinely cannot be built in gizza's browser-local pure-Rust+ffmpeg model and
# aren't better handled by the picker's out-of-model defer. Do NOT list tools
# that merely share a word with an existing one (age-calculator is NOT a dup of
# calculator; http-request-builder constructs bytes and does NOT send, unlike
# http-request) — those are real, distinct tools.

pdf-to-text            # duplicate of blocks/pdf-extract-text (same: extract text from a PDF)
video-match-cut-finder  # not viable in current gizza model: the deliverable is a TWO-VIDEO comparison that emits TEXT (a list of visually-matching frame pairs surfaced by comparing per-frame PERCEPTUAL fingerprints across both clips), and it fails on BOTH of the gizza-surface blockers already verified today for its two sibling skips. (1) Multi-input: the ffmpeg page surface (the only supported surface for ffmpeg tools; chat runs in a Service Worker where ffmpeg cannot run) accepts exactly ONE user upload -- tool-ffmpeg.js writes the single uploaded file to ffmpeg's virtual FS and plan.inputs is for BUNDLED fixed assets only, not a second user video (create-next-tool references/page-patterns.md:87-88: "Multi-input ffmpeg ... is effectively un-buildable here: the page file-input is a single upload ... skiplist + defer"), so a source-vs-candidate frame comparison has no working page input. (2) Text output: the surfaced result is a list of matching frame indices/timestamps (TEXT), but for runtime=ffmpeg the generator emits only #tool-output-media and tool.js:496 hits the explicit guard showError("tool misconfigured: ffmpeg runtime needs an image/video/audio output") for any format=text -- so the tool has no page surface and cannot satisfy the mandatory page/query-param + Playwright real-output gate. Additionally the load-bearing metric is a genuinely PERCEPTUAL (re-encode-robust, Hamming-comparable) frame hash, which the argv-only ffmpeg model cannot compute -- exactly the post-processing gap verified 2026-07-31 for video-frame-fingerprint (ffmpeg -f framehash is cryptographic not perceptual; the MPEG-7 `signature` filter emits XML text and is N->V two-output, neither fitting the single out_name ArgvPlan). This pick is the strict UNION of the un-buildable properties of the already-skiplisted video-encode-efficiency-report (two-input comparison) and video-frame-fingerprint (perceptual-hash TEXT output). Not a duplicate of an existing block, but moot -- unbuildable on every gizza surface. Revisit only if the page surface gains a second file-input widget AND an ffmpeg-runtime text-output page mode (or a Rust frame-post-processing hook) lands. Scaffold not built.

video-two-pass-encode  # not viable in current gizza model + honest single-pass equivalent already ships as blocks/video-target-filesize-encoder. The tool's whole differentiator is a REAL two-pass VBR encode (pass 1 gathers per-frame complexity stats into a passlog, pass 2 re-encodes reading that log for accurate, evenly-distributed quality at a target AVERAGE bitrate). Verified 2026-07-31 against the ffmpeg bridge contract (blocks/video-autocrop-bars/page/custom.js): each ffmpegExec(argv, inputsJson, out_name) is a FRESH ffmpeg invocation that is handed only inputsJson and returns exactly ONE output_b64 (the designated out_name) + the stderr `log` string — no arbitrary intermediate file persists across calls. Two-pass chaining that works (autocrop, cropdetect→crop) only works because pass-1's cross-call payload is TEXT captured from stderr (`log`) and parsed by the shared core; a real 2-pass encode instead needs pass-1's BINARY passlog FILE(s) to survive into pass-2, and libx264 writes TWO of them (ffmpeg2pass-0.log + ffmpeg2pass-0.log.mbtree) while pass 1 (`-pass 1 -f null -`) produces no media file for out_name to capture — so neither file can be shuttled back as a pass-2 input, and a fresh pass-2 instance never sees them. This is the exact limitation blocks/video-target-filesize-encoder/core/src/lib.rs already documents ("the gizza ffmpeg bridge is one build_argv → ffmpegExec per call with no passlog persisted across calls, so true two-pass VBR is out of model"), and blocks/video-compress echoes it. The in-model way to "hit a target average bitrate accurately" is exactly what video-target-filesize-encoder already ships: honest single-pass -b:v + -maxrate/-bufsize CBR-style targeting; dropping true 2-pass to fit this bridge would just re-create that block. Not a new in-model capability. Scaffold not built. Revisit only if the bridge gains cross-call FS persistence (a way to carry named intermediate files between ffmpegExec calls).

video-faststart  # semantic duplicate of blocks/video-duration-fix-remux. The pick's entire function -- move the MP4 moov atom to the front so the file streams progressively (`ffmpeg -i in.mp4 -c copy -movflags +faststart out.mp4`) -- is already fully delivered by blocks/video-duration-fix-remux. Verified 2026-07-31 against blocks/video-duration-fix-remux/{core/src/lib.rs,src/lib.rs,page/meta.toml}: that block exposes a `faststart` boolean param that DEFAULTS TO true and emits exactly `-movflags +faststart` for MP4/MOV output (core plan(): `if faststart && is_mp4_family(&out_ext) { argv.extend(["-movflags","+faststart"]) }`), combined with the same lossless `-map 0 -c copy` remux. Running it with its own defaults on an MP4 (container=keep, faststart=true, regen_timestamps=false) produces byte-identical argv to a dedicated faststart tool: `-i in.mp4 -map 0 -c copy -movflags +faststart out.mp4`. The existing block also already OWNS this discovery surface -- its meta.toml tags include "moov atom" and "faststart", its faststart field is labelled "Web fast-start (MP4/MOV: move index to front)", and it ships a dedicated preset example `"Rebuild as streaming MP4 (fast-start)"` (container=mp4, faststart=true). A standalone video-faststart would render a byte-identical result with strictly fewer options (no container remux, no PTS regen), i.e. a strict subset. Not built. Revisit only if faststart needs a materially different operation than the existing -c copy remux (it does not).

lua-runner  # not viable in current pure-Rust/wafer model: executing arbitrary Lua snippets requires embedding a Lua VM/interpreter in the block runtime, not just parsing/formatting source. Existing blocks only cover lua-formatter (static formatting via full-moon-style parsing), not execution. The create-next-tool proven wasm-safe crates list has no Lua interpreter recipe verified to instantiate under both wafer wasm32-wasip1 and wasm-pack wasm32-unknown-unknown; common Rust Lua bindings (mlua/rlua) depend on a bundled/native C Lua or LuaJIT backend and are not a proven fit for this minimal WASI/browser toolchain. This is the same runtime-engine class as the skiplisted javascript-runner/run-javascript: compiling is not enough; the engine must instantiate and safely sandbox execution with output/errors on all required surfaces. Revisit only if a proven wasm-safe Lua VM lands and sandbox/resource limits can be enforced. Scaffold not built.

ruby-runner  # not viable in current pure-Rust/wafer model: executing arbitrary Ruby snippets requires embedding a full Ruby VM/interpreter in the block runtime, including stdout capture, resource limits, and sandboxing. The backlog suggests Artichoke, but no Ruby interpreter recipe is proven in create-next-tool references for BOTH canonical wafer wasm32-wasip1 instantiation and wasm-pack/browser page tests, and this is the same arbitrary-code-execution class as the already-skiplisted javascript-runner/run-javascript and lua-runner. Existing blocks do not provide a Ruby runtime; a partial expression parser would be misleading rather than a Ruby runner.

pickle-to-json  # not viable in current pure-Rust+wasm gizza model (no Python interpreter/pyodide). The row's differentiating scope -- load a pickle "inside a sandboxed interpreter" and serialize DataFrames -- needs a live Python/pandas/numpy runtime. Pure-Rust pickle parsing (serde-pickle) can safely reconstruct only PLAIN data (dict/list/int/float/str/bytes/tuple/set/bool/None) by interpreting opcodes without executing them; it CANNOT materialize pandas DataFrames or numpy arrays, which pickle as GLOBAL/REDUCE/BUILD graphs referencing pandas.core.frame.DataFrame / numpy.core.multiarray._reconstruct reconstructors that only pandas/numpy can rebuild into meaningful JSON. Safely handling ARBITRARY pickles also requires REFUSING exactly those GLOBAL/REDUCE opcodes -- the arbitrary-code-execution (__reduce__) vector -- so the "sandboxed interpreter" promise reduces to plain-data-only. A plain-data subset would be a different, narrower tool that fails on the DataFrames the row leads with, so the described tool can't be delivered honestly. Same runtime-engine class as skiplisted lua-runner / javascript-runner. Scaffold not built. Revisit only if gizza gains a proven wasm-safe Python/pandas runtime.
geocode  # not viable in current gizza (pure/local) model. Forward geocoding (address -> latitude/longitude) and reverse geocoding (coordinates -> address) both fundamentally require a geocoding backend: either a live geocoding service/API (Nominatim/OpenStreetMap, Google, etc. -- network access, which gizza blocks do not have; type_hint "pure" is only a starting guess and is wrong here) OR a bundled address database / gazetteer + street-network dataset (multi-GB planet-scale data -- OSM address points, admin boundaries, street geometry -- utterly infeasible to embed in a small self-contained wasm block and its page). There is no deterministic pure-Rust computation that turns an arbitrary street address into coordinates or a coordinate back into a postal address without that data. Existing geo blocks do NOT cover this and it is not a duplicate: gpx-*/nmea/tcx/owntracks blocks parse already-recorded track coordinates; geojson-* convert supplied geometry; geofence-check does point-in-polygon; geometry-calculator/utm-link-builder/cidr-calculator are unrelated -- none map addresses <-> coordinates. Coordinate-format conversion (decimal degrees <-> DMS <-> UTM) would be a DIFFERENT, buildable tool, but it is NOT what this row ("Convert an address to latitude/longitude or coordinates back to an address") asks for. Same external-data/network class the loop skiplists; revisit only if a wasm-safe embeddable geocoder + dataset lands. Scaffold not built.
image-dedupe  # semantic duplicate of blocks/duplicate-image-finder. The pick's entire function -- find near-duplicate images in a set using perceptual hashing and report similarity clusters -- is already fully delivered by blocks/duplicate-image-finder. Verified 2026-08-01 against blocks/duplicate-image-finder/core/src/lib.rs: that block batch-scans a set of images, fingerprints each with a 64-bit perceptual dHash (grayscale -> 9x8 bilinear downscale -> 1 bit per adjacent-pixel comparison, brightness/contrast-invariant and robust to resize/re-compression), and reports near-duplicate PAIRS (similarity% = 100*(1 - hamming/64)) grouped by transitive closure into CLUSTERS (Group{members, keep, delete, kind}) with a keep/delete suggestion (highest-resolution kept). It exposes a similarity `threshold` (0-100) param -- exactly the "perceptual hashing + similarity clusters" the row asks for -- plus exact (byte-identical) vs near classification. A standalone image-dedupe would reimplement the identical dHash + hamming-threshold + cluster pipeline over the same image bytes with strictly the same output shape. Not built. Revisit only if image-dedupe needs a materially different fingerprint (e.g. pHash/DCT or wavelet hash) or feature (e.g. crop/rotation invariance) that duplicate-image-finder's dHash cannot provide.
broken-image-batch-checker  # duplicate of blocks/image-format-validator + batch-only delta. Verified 2026-08-06 against blocks/image-format-validator/core/src/lib.rs: validate() already fully decodes an image to catch corrupt/truncated files, never throws on bad input, and returns exactly this row's pass/fail verdict (`valid: bool` plus a `corruption` diagnostic string for unrecognised signatures and truncated-but-known formats -- see its `truncated_png_is_corrupt_not_a_panic` / `unrecognised_bytes` tests), alongside detected format/MIME and decoded dimensions. The picked row's ONLY new dimension is "many files at once, returned as a list", i.e. a batch invocation pattern over that same engine, not a distinct capability. Established precedent for this exact class: exif-batch-export (single-image engine image-metadata-viewer + "many images into one table"), strip-image-metadata ("batch handling would be an interface improvement, not a distinct tool"), image-resizer ("batch support is a chat/CLI invocation pattern, not a distinct tool surface"). A source_list build would additionally have no page surface (multi-image tools are chat+CLI only, like duplicate-image-finder), so the mandatory query-param + Playwright verification gate could not run. Scaffold not built.
